index,id,street,code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,point_on_line,stnd_type,stnd_logr,stnd_numero,logradouro,numero,complemento,bairro,codigo_cep,codigo_do_municipio_no_bcbase,muni,uf,state,...1,housenumber,geometry
302843,147719288,Rua Luiz Dorival Cedran,3556206.0,Valinhos,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x87T\xacu=\x81G\xc0k\x94\x9a\xe2\x16\xf86\xc0',Rua,Luiz Dorival Cedran,204,Luis Dorival Cedran,204,,Res Nova Italia,13271391.0,202142.0,Valinhos,SP,São Paulo,,,
544309,186213217,Rua Registro,1100023.0,Ariquemes,11.0,RO,Rondônia,1.0,Norte,b'\x01\x01\x00\x00\x00\xa7\x04\xc4$\\\x83O\xc0\xa7\x07\x05\xa5h\xdd#\xc0',Rua,Registro,4935,Registro,4935,,Setor 9 De Cima,76876310.0,204515.0,Ariquemes,RO,Rondônia,,,
287524,141650113,Rua do Dólar,5002704.0,Campo Grande,50.0,MS,Mato Grosso do Sul,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\xe8\xa8\xfe\x9c\xddLK\xc0\xfa.\x00\xe8\x8b~4\xc0',Rua,do Dólar,243,Do Dolar,243,,Vila Carlota,79051530.0,203954.0,Campo Grande,MS,Mato Grosso do Sul,,,
814244,243409568,Rua São Valeriano,2611606.0,Recife,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x1aU\xe1*\xaawA\xc0\xba\x12\x81\xea\x1f\x04 \xc0',Rua,São Valeriano,215,Rua Valeriano,215,,Corrego Do Genipapo,52091071.0,202982.0,Recife,PE,Pernambuco,,,
152396,88836289,Rua Marcílio Dias,4119905.0,Ponta Grossa,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\x9fk\xa9\xcdI\x17I\xc0`\xd5\x0f\xa0\x95\x149\xc0',Rua,Marcílio Dias,1888,Marcilio Dias,1888,Casa,Nova Russia,84071130.0,201525.0,Ponta Grossa,PR,Paraná,,,
1245057,358280543,Rua Noel Oliveira de Oliveira,4300406.0,Alegrete,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\xbaQ\xbff\x14\xe3K\xc0_\xe6\xe0>\x17\xcc=\xc0',Rua,Noel Oliveira de Oliveira,359,Noel Oliveira De Oliveira,359,,Nilo Golcalves,97546481.0,201998.0,Alegrete,RS,Rio Grande do Sul,,,
126626,69221906,Rua Nadia,3304144.0,Queimados,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xd5\xd7\xa9\xa8\xb0\xc9E\xc0p\x96\x92\xe5$\xb86\xc0',Rua,Nadia,1,Nadia,1,Casa,Granja Alzira,26311250.0,200689.0,Queimados,RJ,Rio de Janeiro,,,
294318,143410470,Rua Álvaro Borges,3302403.0,Macaé,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x1c\x02\xecH\x9a\xe3D\xc0O>=\xb6eb6\xc0',Rua,Álvaro Moraes,41,Alvaro De Moraes,41,,Aeroporto,27963752.0,203923.0,Macaé,RJ,Rio de Janeiro,,,
580364,196164423,Rua Peru,3557105.0,Votuporanga,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x16[\xf7E\xf8\xfdH\xc0\xc1\xb3\xf3\xec\xa8j4\xc0',Rua,Peru,2304,Peru,2304,Casa,Vlamerica,15502102.0,202825.0,Votuporanga,SP,São Paulo,,,
132434,74354743,Rua Santa Rita da Ceasa,2927408.0,Salvador,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x92\xd9\x0fg4/C\xc0\x146M\xe9\xaa\xce)\xc0',Travessa,Santa Rita dos Fiaes,,Santa Rita Dos Fiaes,,,,40349150.0,205268.0,Salvador,BA,Bahia,,,
